gene	SRR6767632	SRR6767633	SRR6767634	SRR6767635	SRR6767636	SRR6767637	SRR6767639	SRR6767640	SRR6767642	SRR6767643	SRR6767644	SRR6767645	SRR6767646	SRR6767647	SRR6767648	SRR6767649	SRR6767650	SRR6767651	SRR6767652	SRR6767653	SRR6767654	SRR6767655	SRR6767656	SRR6767657	SRR6767658	SRR6767659
gene:AT2G17695	595	715	748	585	1063	1046	837	939	1048	1176	771	789	664	704	1173	1361	1464	1123	1001	1020	1317	1246	888	1121	800	844
gene:AT2G17700	430	435	589	408	587	557	605	562	575	614	434	389	612	629	617	607	636	595	654	610	669	644	343	453	427	410
gene:AT2G17705	49	43	35	0	73	65	79	76	74	106	25	61	129	118	23	67	41	0	55	60	34	56	0	44	34	46
gene:AT2G17710	118	166	144	81	154	171	173	192	233	238	169	156	159	174	111	115	213	162	182	192	225	241	162	198	194	205
gene:AT2G17720	928	1098	1203	701	1267	1054	1554	1363	1170	1394	833	844	1196	1144	1412	1342	1403	1405	1292	1369	1103	1048	552	719	667	841
gene:AT2G17723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G17730	188	179	222	157	289	290	246	274	272	276	191	233	290	339	372	372	337	355	432	379	341	368	230	285	230	254
gene:AT2G17740	5	15	16	10	13	15	22	45	39	21	29	19	8	20	25	22	11	20	16	9	19	34	7	10	12	8
gene:AT2G17750	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene:AT2G17760	510	603	629	485	737	673	814	852	797	860	575	576	744	747	823	932	959	927	1247	1234	981	1029	609	702	554	548
gene:AT2G17770	13	12	34	13	26	21	26	45	41	31	35	32	13	37	26	37	23	34	25	25	56	37	30	41	21	26
gene:AT2G17780	225	206	241	215	263	233	265	227	251	304	265	227	272	260	211	176	189	193	230	230	184	222	196	187	258	285
gene:AT2G17785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G17787	96	127	165	101	153	132	165	146	165	198	121	108	135	164	136	152	155	156	187	166	196	197	108	140	148	137
gene:AT2G17790	836	791	1068	797	1280	1126	1194	1206	1122	1232	800	745	1014	996	1270	1378	1405	1450	1353	1429	1333	1349	758	900	762	746
gene:AT2G17800	708	699	871	604	783	813	888	807	750	853	674	611	774	840	835	855	873	820	769	796	775	776	532	611	625	625
gene:AT2G17820	866	998	1097	666	1051	1001	1069	1168	1022	1158	672	694	1497	1513	1146	1284	1020	1097	980	1019	1098	1081	514	672	573	633
gene:AT2G17830	33	44	52	36	44	52	53	62	39	61	30	37	46	46	62	57	65	69	48	66	85	62	35	53	43	46
gene:AT2G17840	715	872	1331	926	1840	1556	1272	1410	1164	1439	783	772	3978	3215	2342	2667	2070	1893	1249	1301	1731	1572	646	866	619	648
gene:AT2G17845	4	3	6	1	0	0	3	3	13	40	18	16	3	5	1	8	1	3	0	1	5	6	1	2	3	4
gene:AT2G17850	22	2	47	40	9	18	23	14	108	206	92	169	15	27	64	49	27	12	5	11	38	37	24	21	37	58
gene:AT2G17860	0	0	0	0	1	1	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1
gene:AT2G17870	618	733	953	626	988	897	850	920	791	798	567	576	801	920	1024	1021	1131	1129	968	1058	937	959	486	590	468	564
gene:AT2G17880	99	126	107	84	78	84	145	95	86	78	82	75	64	72	22	22	36	37	49	38	28	32	22	26	44	58
gene:AT2G17890	1	15	7	3	15	5	26	12	9	10	5	4	4	6	7	10	4	7	0	2	1	1	0	0	6	3
gene:AT2G17900	111	114	123	103	128	115	133	140	123	137	134	77	128	121	184	143	150	151	111	125	140	119	74	92	92	111
gene:AT2G17905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G17920	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene:AT2G17930	2158	2111	2920	1974	2569	2374	3021	3328	3164	3939	2151	2124	3176	3166	2943	3412	2858	3332	2760	4092	4272	4079	1775	2558	2244	1862
gene:AT2G17940	2	9	2	4	8	7	11	5	7	6	4	3	6	7	14	2	9	9	12	13	14	11	6	4	4	4
gene:AT2G17950	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	1
gene:AT2G17960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G17970	166	164	221	178	245	228	237	227	227	279	183	176	221	246	244	239	246	264	169	229	277	298	172	235	197	188
gene:AT2G17972	209	229	263	146	402	404	270	356	365	386	102	99	357	409	333	419	467	424	249	323	249	272	91	121	114	205
gene:AT2G17975	113	129	128	80	152	141	137	137	145	185	103	111	141	117	115	131	132	114	110	141	180	132	122	143	140	128
gene:AT2G17980	964	1005	1438	887	1480	1339	1507	1497	1252	1439	822	817	1261	1311	1363	1602	1515	1477	1422	1585	1584	1565	745	929	893	865
gene:AT2G17990	672	650	856	592	1021	898	922	934	1055	1152	740	717	833	929	1047	1186	1215	1086	1165	1204	1505	1362	841	1006	761	841
gene:AT2G18000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
gene:AT2G18010	10	12	14	6	10	8	10	4	6	8	5	11	15	21	10	5	3	4	2	8	3	4	1	3	6	2
gene:AT2G18020	8125	7435	10573	8606	11424	10169	12097	11991	9007	10484	7505	7343	8861	10380	15684	14248	18265	18360	12947	13548	8497	8946	5608	7000	6956	7874
gene:AT2G18025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene:AT2G18030	302	303	339	247	359	352	428	332	362	390	289	270	313	320	344	344	376	350	347	349	339	314	177	226	253	278
gene:AT2G18040	1714	1601	2147	1565	2118	2116	2451	2209	2205	2560	1706	1609	2075	2070	2867	2827	2994	2818	2926	2967	2987	2875	1895	2306	1761	1927
gene:AT2G18050	47	52	43	38	62	42	121	110	137	113	119	115	69	72	100	68	73	69	142	165	484	454	183	260	124	179
gene:AT2G18060	21	29	30	23	29	36	34	32	18	30	23	27	41	36	42	46	36	30	26	28	31	27	20	26	38	31
gene:AT2G18070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G18080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G18090	806	934	969	668	1024	940	1173	1057	1053	1248	743	634	1521	1645	1118	1252	1238	1224	1251	1439	1326	1321	711	828	721	737
gene:AT2G18100	0	0	0	0	0	0	42	0	0	0	0	0	0	14	0	0	0	0	33	41	108	66	0	0	0	0
gene:AT2G18110	1030	1144	1489	1071	1669	1505	1624	1608	1268	1545	1031	955	1371	1557	2446	2236	2267	2161	1969	1859	1680	1607	932	1105	1014	1141
gene:AT2G18120	63	53	51	42	39	47	66	96	78	86	50	45	95	109	99	112	106	101	179	233	211	203	163	163	113	126
gene:AT2G18130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G18140	1	3	0	0	0	2	3	1	0	0	0	0	0	0	0	0	1	2	0	0	0	2	2	1	1	0
gene:AT2G18150	152	126	262	134	313	269	485	529	818	893	578	463	236	200	363	488	425	483	710	725	1367	990	671	783	423	437
gene:AT2G18160	2247	2236	3037	2152	3094	2734	3446	2928	3232	3753	2670	2528	2138	2243	3007	2623	2516	2591	2416	2637	2454	2328	1441	1733	2231	2617
gene:AT2G18170	317	317	408	296	519	496	383	380	438	492	323	332	492	624	680	687	752	617	600	627	678	650	428	476	352	396
gene:AT2G18180	7	3	3	1	1	4	2	1	4	3	3	0	8	2	4	3	6	4	3	3	10	8	3	10	6	5
gene:AT2G18190	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	3	4	3	9	21	25	24	14	24	4	2
gene:AT2G18193	62	86	110	77	102	47	165	151	132	193	109	116	106	102	448	720	1591	1672	1710	2209	1986	1751	1066	1407	281	222
gene:AT2G18196	56	57	66	49	59	42	68	68	69	99	65	52	69	69	46	28	54	47	48	66	97	88	57	82	101	129
gene:AT2G18200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G18210	30	52	22	27	43	43	67	53	49	43	47	53	113	107	31	45	30	40	28	27	33	15	15	18	25	32
gene:AT2G18220	575	453	787	525	975	855	818	718	512	632	473	472	537	550	1528	1440	1587	1659	1022	1048	809	759	376	482	516	491
gene:AT2G18230	926	800	1012	671	1423	1284	1251	1413	1540	1838	866	840	1617	1694	2310	3323	3126	2711	2141	2766	2790	2904	1679	1976	855	879
gene:AT2G18240	195	170	242	168	222	210	240	234	269	301	217	233	353	368	349	367	291	291	410	315	360	392	314	316	235	263
gene:AT2G18245	216	192	301	242	460	386	277	327	263	291	206	199	261	234	406	408	427	424	264	280	315	269	188	215	195	207
gene:AT2G18250	148	196	183	148	253	243	238	244	246	298	169	152	215	213	275	255	276	257	267	292	293	273	172	209	164	177
gene:AT2G18260	44	41	43	11	42	45	32	46	49	44	40	28	29	54	36	33	28	28	19	27	16	22	9	7	41	0
gene:AT2G18270	0	15	0	0	0	13	0	0	0	27	0	0	0	0	0	0	0	19	0	0	15	16	0	0	0	0
gene:AT2G18280	1482	1945	1669	1142	1811	1720	1694	1588	2063	2106	1497	1446	2052	2087	1158	1116	955	871	1128	1155	1772	1688	1099	1303	1613	1782
gene:AT2G18290	293	364	412	332	382	386	358	332	305	290	222	239	358	382	328	307	280	281	244	215	232	247	127	194	220	238
gene:AT2G18300	1401	1688	1708	1257	1600	1683	1561	1381	1725	1996	1471	1400	295	455	505	430	315	295	111	85	169	167	106	117	1205	1250
gene:AT2G18320	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0
gene:AT2G18328	330	361	348	281	580	597	415	486	389	417	325	272	421	344	196	208	281	232	44	52	87	42	34	54	95	109
gene:AT2G18330	403	352	545	354	648	579	635	575	447	487	321	302	398	446	946	1052	1124	1094	756	803	601	726	302	399	317	378
gene:AT2G18340	0	0	0	0	3	1	0	2	0	3	1	1	3	1	7	9	1	1	3	4	1	6	0	0	0	0
gene:AT2G18350	97	98	115	94	165	164	147	132	137	143	110	87	190	152	166	162	146	174	121	136	167	134	75	115	109	115
gene:AT2G18360	144	149	203	125	223	151	257	232	245	261	181	174	157	154	265	205	268	294	294	237	307	283	138	219	207	220
gene:AT2G18370	227	243	302	174	393	227	470	524	469	530	342	361	266	295	460	424	435	498	480	426	647	587	278	356	287	367
gene:AT2G18380	38	44	57	48	59	60	52	57	47	41	35	31	34	52	68	63	61	55	60	62	49	49	35	44	48	31
gene:AT2G18390	243	232	322	247	295	303	340	324	317	357	258	224	266	331	325	323	416	411	385	361	461	383	289	346	259	308
gene:AT2G18400	271	266	351	291	378	384	421	380	343	376	290	283	361	370	527	477	609	583	365	414	352	362	278	258	286	356
gene:AT2G18410	149	165	247	185	202	217	228	233	195	241	203	173	223	218	378	332	344	356	273	275	272	257	203	253	193	163
gene:AT2G18420	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G18440	1911	1652	2191	1932	2910	2445	2269	2096	2907	3391	2749	2462	2517	2274	3032	2676	2652	2541	2029	1904	3019	2764	2554	2894	3224	3279
gene:AT2G18450	55	81	84	40	72	59	96	72	106	155	57	67	92	89	90	97	81	66	49	63	34	40	21	20	32	32
gene:AT2G18460	1	0	0	1	0	1	3	0	0	0	1	0	0	1	1	0	1	0	1	3	0	0	0	0	0	1
gene:AT2G18465	146	147	189	125	191	204	247	245	195	224	149	145	171	201	283	271	286	289	288	286	239	267	144	165	155	147
gene:AT2G18470	35	39	55	26	51	53	53	55	78	85	70	65	37	24	40	42	32	57	44	50	84	52	44	45	38	28
gene:AT2G18480	18	22	28	30	31	32	52	51	80	73	67	43	21	34	47	48	111	64	122	118	152	134	82	102	53	51
gene:AT2G18490	4	13	0	1	7	6	8	9	7	8	5	8	4	4	2	5	5	4	5	6	5	5	4	6	7	2
gene:AT2G18500	36	28	58	26	49	29	59	62	57	48	39	36	58	49	46	48	39	58	51	49	67	54	47	42	48	56
gene:AT2G18510	656	601	918	557	1010	898	961	974	800	890	499	496	706	890	1210	1394	1533	1452	1140	1429	1199	1234	548	687	473	472
gene:AT2G18520	111	78	131	95	190	156	138	145	102	124	98	66	99	121	259	211	324	282	147	162	159	157	77	92	95	92
gene:AT2G18530	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0
gene:AT2G18540	3	0	9	2	0	5	9	6	0	2	0	1	0	10	7	1	0	1	5	3	7	9	1	4	1	0
gene:AT2G18550	4	2	3	5	3	1	8	3	4	2	12	6	1	2	3	1	10	7	6	6	5	8	4	5	5	7
gene:AT2G18560	222	290	307	251	285	150	328	308	353	323	271	254	83	160	160	146	179	185	158	169	160	168	127	146	245	0
gene:AT2G18570	196	206	274	163	256	248	301	298	249	242	174	141	189	204	232	287	243	291	232	335	223	196	100	131	116	124
gene:AT2G18590	4	1	0	2	2	1	5	5	1	0	0	1	2	0	2	1	0	1	0	0	11	16	4	5	0	1
gene:AT2G18600	27	43	51	35	59	37	54	56	63	58	33	24	42	41	80	67	80	66	83	72	98	96	58	63	41	55
gene:AT2G18620	14	16	32	24	42	24	32	26	32	33	27	18	25	19	30	24	23	33	13	16	9	13	5	7	15	23
gene:AT2G18630	457	462	550	503	588	578	556	600	537	577	463	456	691	632	669	674	641	638	685	614	661	604	436	520	485	454
gene:AT2G18640	1	7	7	1	10	5	6	10	4	11	0	4	4	5	4	5	4	4	0	2	0	0	0	0	3	1
gene:AT2G18650	47	63	61	52	76	100	59	75	38	44	30	31	52	56	66	44	78	64	32	25	45	52	18	17	32	18
gene:AT2G18660	3	2	4	1	4	6	30	64	19	10	15	16	1	6	12	8	5	6	22	8	69	104	20	22	1	7
gene:AT2G18670	108	96	123	102	168	161	113	115	140	156	118	110	81	93	84	97	141	153	103	120	162	152	73	92	115	125
gene:AT2G18680	11	13	9	12	15	9	19	22	21	9	19	14	55	53	46	31	32	21	71	35	52	61	29	33	13	11
gene:AT2G18685	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0
gene:AT2G18690	175	182	230	162	179	198	347	351	248	289	145	195	918	885	409	476	341	371	1212	805	520	536	232	273	105	99
gene:AT2G18700	453	768	392	307	328	270	575	419	463	395	452	406	650	736	340	254	328	360	731	838	404	393	220	287	300	353
gene:AT2G18710	2233	2279	2783	2091	3346	3222	2786	2929	2851	3221	1934	1823	2637	3007	2750	2760	3869	3627	2685	3112	3056	3063	1771	2185	2265	2500
gene:AT2G18720	6	5	7	5	9	10	10	5	9	5	4	1	6	2	11	16	26	21	25	22	14	11	5	9	9	4
gene:AT2G18721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G18730	782	862	1136	780	1211	1130	1112	1223	1105	1201	721	771	856	928	1024	1229	1177	1079	1230	1355	1378	1310	752	955	762	702
gene:AT2G18735	52	66	59	74	59	76	69	70	91	93	81	68	49	75	67	68	74	93	101	97	124	115	105	134	123	128
gene:AT2G18740	556	586	621	597	818	776	840	803	737	784	652	606	699	675	1194	938	1216	1121	1069	906	679	744	560	639	584	614
gene:AT2G18750	1217	1343	1583	1039	1684	1515	1489	1567	1631	1875	1157	1103	1533	1627	1340	1582	1464	1506	1409	1622	1768	1657	955	1109	1086	1162
gene:AT2G18760	350	359	417	293	434	427	440	419	459	512	304	279	383	385	457	500	514	554	531	582	576	629	307	346	324	320
gene:AT2G18770	233	255	327	237	339	310	362	358	350	419	254	252	294	306	358	357	362	357	330	354	352	336	189	278	215	231
gene:AT2G18780	47	45	57	37	51	42	58	53	46	50	43	35	40	53	56	62	64	67	61	72	96	77	36	62	40	39
gene:AT2G18790	2199	2237	2919	1701	2758	2369	2875	2998	2821	3152	1750	1697	4129	4383	4099	4796	4561	4374	4633	5282	4165	4278	2126	2571	1587	1819
gene:AT2G18800	18	54	59	32	79	53	94	90	88	102	67	73	47	41	75	67	56	63	32	28	20	20	10	15	48	69
gene:AT2G18810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G18830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G18840	282	295	368	282	427	373	403	386	335	370	248	278	337	418	458	439	476	504	444	392	409	379	224	275	256	244
gene:AT2G18850	202	217	285	201	300	288	273	274	269	274	206	214	253	278	351	334	342	362	266	265	332	297	209	242	247	242
gene:AT2G18860	257	362	398	286	365	369	436	390	416	467	315	312	317	384	390	401	412	365	537	468	467	430	350	369	352	321
gene:AT2G18870	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G18876	284	345	366	265	387	338	377	395	412	414	294	279	383	423	332	315	354	304	342	360	372	372	239	309	283	297
gene:AT2G18880	0	1	1	0	0	0	3	2	0	1	0	0	0	0	2	2	1	2	0	1	0	0	0	0	1	0
gene:AT2G18890	204	222	364	276	271	290	239	266	224	269	201	207	150	204	370	365	263	241	141	180	163	186	129	170	158	168
gene:AT2G18900	540	478	851	566	1034	912	813	756	560	635	498	489	531	570	2148	2133	2117	2172	1248	1201	815	764	389	489	464	487
gene:AT2G18910	460	461	493	400	555	578	603	578	473	511	416	362	436	502	408	367	469	423	395	394	407	416	233	315	376	378
gene:AT2G18915	353	373	409	281	414	429	399	444	441	508	233	250	613	648	433	470	505	433	488	553	497	564	212	326	222	269
gene:AT2G18917	37	45	59	28	52	59	58	39	47	72	29	33	66	68	51	49	61	36	50	48	54	52	27	35	32	32
gene:AT2G18920	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G18938	7	6	2	5	5	4	4	3	3	6	5	5	5	2	3	4	3	5	3	4	7	4	4	2	4	1
gene:AT2G18940	880	830	1088	847	1466	1499	1087	1191	1108	1281	808	705	999	1063	1753	2186	2356	2337	1548	1765	1314	1283	751	929	964	1030
gene:AT2G18950	693	525	866	813	981	968	839	907	760	973	767	718	673	681	1551	1515	1903	1681	2303	2133	2008	1941	1421	1603	783	687
gene:AT2G18960	14680	15082	17868	10414	23182	22012	20912	21576	21612	24202	12923	12090	17881	18876	20837	26367	27886	26068	22030	25551	25505	25163	11143	14638	11883	12719
gene:AT2G18969	33	38	49	24	46	43	42	42	45	51	31	30	68	42	34	32	54	36	44	55	30	13	6	23	35	42
gene:AT2G18970	2	0	10	18	3	4	10	0	0	18	2	7	7	13	17	6	7	4	16	8	7	9	2	4	9	11
gene:AT2G18980	387	463	603	304	625	442	793	732	657	769	429	380	420	456	641	697	605	757	331	453	392	305	146	221	292	372
gene:AT2G18990	324	335	471	370	499	452	449	440	381	449	325	331	376	444	557	455	551	546	403	427	363	437	252	300	312	315
gene:AT2G19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G19010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G19020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G19030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G19040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G19045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G19050	2	10	3	4	8	6	8	9	6	2	4	4	5	1	7	7	4	4	5	1	0	0	0	0	0	3
gene:AT2G19060	4	11	4	2	17	10	11	13	6	7	2	3	14	7	17	18	24	25	3	5	1	5	1	0	4	4
gene:AT2G19070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G19080	399	407	545	427	593	541	595	578	562	566	483	436	467	519	750	725	787	776	742	735	745	736	407	543	471	463
gene:AT2G19090	280	200	272	198	268	250	310	284	230	304	233	186	264	276	291	267	319	313	184	226	238	247	133	190	188	184
gene:AT2G19110	1060	1134	1429	944	1358	1094	1450	1360	1320	1406	959	923	1214	1258	1223	1321	1342	1493	1216	1376	1269	1219	653	867	768	879
gene:AT2G19120	102	132	149	106	163	155	146	184	145	160	83	90	148	178	191	178	224	220	155	182	246	223	102	110	92	90
gene:AT2G19130	175	219	194	115	289	284	290	330	335	336	181	181	312	312	191	297	271	287	255	303	348	346	142	159	163	190
gene:AT2G19146	3	3	1	4	4	1	1	0	2	2	0	0	2	1	1	2	0	0	0	0	1	0	0	1	0	2
gene:AT2G19150	14	17	16	12	20	12	17	17	18	34	16	24	20	17	19	12	15	13	16	15	11	14	8	9	5	10
gene:AT2G19160	383	414	511	351	532	474	553	486	461	515	358	316	460	489	597	541	614	627	555	521	498	435	299	331	336	306
gene:AT2G19170	538	486	675	469	720	715	664	652	604	711	465	419	451	547	579	614	700	688	471	533	537	565	303	436	440	454
gene:AT2G19180	279	307	324	301	425	370	425	407	406	402	298	294	333	374	472	456	500	501	512	490	556	500	315	470	284	364
gene:AT2G19190	7	31	22	18	15	21	49	113	51	29	31	39	26	37	89	80	46	69	131	71	57	115	19	19	8	6
gene:AT2G19210	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene:AT2G19220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G19230	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
gene:AT2G19240	13	23	17	13	25	19	25	21	28	36	15	23	20	24	30	28	29	24	28	35	56	52	34	43	26	18
gene:AT2G19260	200	196	244	180	272	264	257	226	211	260	206	191	211	232	267	281	269	256	218	203	280	235	192	196	168	181
gene:AT2G19270	459	511	593	490	724	625	659	643	545	642	457	423	632	699	773	709	799	838	747	766	764	723	403	501	428	434
gene:AT2G19280	225	207	270	236	300	310	283	249	283	352	262	237	271	269	329	296	332	287	222	253	305	321	188	253	230	231
gene:AT2G19290	0	2	0	3	0	0	0	0	0	0	0	2	0	0	0	3	0	2	3	0	4	2	0	1	2	2
gene:AT2G19300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G19310	394	549	650	457	1210	1219	674	748	941	983	577	546	693	732	657	887	1516	1118	844	829	1510	1435	855	1054	743	784
gene:AT2G19320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene:AT2G19330	17	9	5	0	17	4	16	10	14	7	12	9	16	15	6	4	4	7	13	3	13	10	16	14	6	7
gene:AT2G19340	120	126	109	144	109	117	91	67	88	207	138	143	139	129	162	53	77	174	166	111	95	87	93	141	138	135
gene:AT2G19350	75	90	94	75	122	100	80	115	101	128	68	69	91	98	105	115	98	100	120	127	157	154	84	94	76	84
gene:AT2G19360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G19365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G19380	77	54	73	62	97	96	96	82	76	81	64	55	75	66	105	100	119	116	99	105	106	88	48	60	56	56
gene:AT2G19385	244	198	378	247	385	367	366	340	268	314	202	225	234	260	770	682	828	798	536	557	356	327	195	250	253	228
gene:AT2G19390	450	435	678	398	614	567	590	578	601	720	377	391	582	559	527	638	601	583	509	609	663	650	357	386	378	319
gene:AT2G19400	127	131	163	144	138	142	124	178	166	197	142	120	202	207	128	128	157	152	127	136	141	142	98	103	132	128
gene:AT2G19410	4	19	1	2	17	12	14	21	14	14	7	10	8	3	7	11	4	5	1	1	2	3	1	1	13	10
gene:AT2G19420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene:AT2G19425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G19430	280	255	286	260	349	308	332	365	311	395	289	244	317	324	422	359	425	440	410	385	370	405	254	311	293	284
gene:AT2G19440	13	11	13	14	18	10	21	8	13	21	22	11	14	17	11	13	15	15	18	14	10	19	18	15	17	16
gene:AT2G19450	359	382	489	358	871	844	576	600	576	627	425	405	462	499	1058	1008	1212	1136	864	789	905	846	452	549	408	440
gene:AT2G19460	107	104	110	88	162	156	159	127	114	151	117	87	142	156	120	147	149	123	119	119	128	110	93	81	74	86
gene:AT2G19470	581	563	689	508	941	838	853	773	857	949	612	598	692	721	1086	1121	1098	1173	945	929	952	927	536	708	580	575
gene:AT2G19480	2979	3022	3716	2547	5239	4596	4392	4415	3391	4238	2849	2587	3242	3332	5999	5753	7006	6846	4918	5278	4520	4568	2492	2990	2779	2975
gene:AT2G19490	144	116	199	176	235	221	218	192	148	188	135	108	154	140	380	386	424	395	284	275	228	212	154	143	143	152
gene:AT2G19500	4	3	2	4	2	2	2	3	0	1	0	0	5	6	10	7	4	7	16	12	8	9	7	3	2	1
gene:AT2G19510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G19520	1421	1278	1826	1315	1942	1872	1853	1892	1633	1828	1258	1151	1590	1767	2291	2364	2456	2412	1682	1947	1865	1775	1201	1444	1170	1226
gene:AT2G19530	37	34	64	41	65	55	76	68	58	62	42	38	58	70	113	87	107	115	105	79	80	60	36	63	52	47
gene:AT2G19540	1068	1087	1510	976	1933	1781	1645	1635	1362	1634	1011	924	1166	1202	2984	3051	3434	3211	2171	2342	2153	1989	1097	1353	1063	1083
gene:AT2G19550	5	8	9	3	12	11	3	5	13	11	5	4	9	10	12	17	14	13	17	12	13	7	9	6	9	7
gene:AT2G19560	209	223	250	213	306	311	278	299	271	304	241	210	259	335	361	307	300	304	312	334	316	317	225	256	260	233
gene:AT2G19570	211	371	344	249	522	309	505	445	332	361	322	364	343	397	297	316	317	317	350	366	307	407	214	319	426	401
gene:AT2G19572	166	56	132	91	0	162	105	127	227	263	83	65	111	72	116	16	143	124	70	84	210	122	100	71	0	91
gene:AT2G19580	134	106	167	120	140	126	180	148	169	192	125	118	135	128	183	174	160	158	139	145	161	139	91	103	103	103
gene:AT2G19582	5	20	2	7	12	16	12	25	24	16	14	10	20	15	7	13	8	12	4	19	6	17	4	0	0	9
gene:AT2G19590	389	218	662	414	273	304	374	277	565	943	472	591	391	406	626	493	334	341	210	268	485	354	254	249	421	557
gene:AT2G19600	446	396	588	449	578	524	601	589	537	623	484	498	519	557	682	613	629	603	535	551	628	583	381	472	474	506
gene:AT2G19610	1	3	1	1	3	2	4	5	3	3	1	1	4	4	1	3	0	1	3	1	8	4	2	1	3	3
gene:AT2G19620	182	164	259	203	232	200	230	222	215	194	182	176	232	255	217	214	198	193	156	156	138	119	113	146	182	168
gene:AT2G19630	1	1	3	1	1	0	1	2	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0
gene:AT2G19640	214	204	311	222	353	290	359	307	186	278	209	189	239	281	638	533	567	592	425	401	283	286	171	234	224	249
